time,price,demand,supply,category
765,510.0779698128246,872,1156,food
766,193.12499495500768,2624,87,food
767,714.8093854701845,508,390,tech
768,779.1025551399359,1540,2249,food
769,681.8269057501176,578,1518,clothing
770,325.5352791958003,1372,720,food
771,319.20435538822136,1793,1502,tech
772,224.86563291217283,1122,2797,clothing
773,662.021706814783,2930,330,tech
774,126.36001469717165,66,2312,tech
775,767.978981258428,365,2434,food
776,414.88068164823386,436,1415,food
777,239.82461114356096,1654,2843,clothing
778,797.4980319199611,188,1199,tech
779,782.9194361419769,2810,2931,food
780,527.384336274318,2534,2442,clothing
781,14.307568893557736,271,1555,food
782,18.912847926185368,291,1759,tech
783,219.52458115488758,125,2864,food
784,734.1432068643077,371,1311,food
785,569.8676754386337,124,1161,food
786,316.3992908923182,2758,1643,clothing
787,543.4510187676517,2014,2067,tech
788,435.7290768977507,1779,371,food
789,393.4518687891941,1560,2337,tech
790,62.49545901970368,228,1295,food
791,678.9980792585268,1661,2181,clothing
792,339.08783053875,1980,1053,food
793,201.8450369630716,499,1969,clothing
794,421.9865203138908,147,1184,tech
795,94.42182944448912,1131,468,food
796,226.99236059662076,2527,2715,clothing
797,203.09311730925222,1099,1801,food
798,600.1142775436044,1766,1052,clothing
799,217.52098521483498,2688,2002,tech
800,162.38486646449653,1625,2980,tech
801,440.7567345472382,2381,2694,tech
802,278.36436001483855,902,177,food
803,298.8921109285657,2163,663,food
804,16.269518634135036,2081,134,tech
805,773.678428521935,2138,11,tech
806,260.0155453579273,1641,1297,food
807,133.19068817133453,1272,965,tech
808,600.3604271407809,2161,876,food
809,772.6394097465857,1313,1035,food
810,150.33276890527003,2543,2661,tech
811,398.63782757101455,1644,1313,clothing
812,63.68075668123423,547,1747,clothing
813,166.35044163039848,748,1062,clothing
814,622.7349197164965,446,288,tech
815,665.7537584480754,1651,513,tech
816,687.6619621573018,2953,2380,food
817,758.1920732612449,1877,1061,tech
818,498.8485913575315,923,988,food
819,600.4697448733777,2884,2017,tech
820,172.5281159928701,2821,828,food
821,221.5997434897501,2770,1973,food
822,354.02585141957127,2140,173,food
823,488.8657582848172,812,1172,clothing
824,151.20299325037146,204,2237,tech
825,244.69025429717618,2426,1167,food
826,567.4612612795365,1559,130,food
827,234.81612133830046,2656,2857,tech
828,333.641377397632,2412,1570,food
829,429.4810969692571,506,2235,food
830,112.62071171895478,210,1909,tech
831,243.22469519251365,305,376,clothing
832,270.13473672152713,974,1746,food
833,690.4593437164366,720,220,food
834,565.3131930903652,2305,2620,tech
835,69.34653888369155,486,2818,food
836,396.2375071331047,1664,2759,clothing
837,668.6360318342172,1638,626,food
838,250.94725531309683,1640,2137,food
839,590.9335396809049,1720,181,tech
840,54.66100470942662,1755,2602,clothing
841,96.04861121804697,1997,2492,food
842,437.1357702439316,2001,669,food
843,429.0391514543418,938,195,tech
844,320.0856032911199,2372,259,clothing
845,397.4949562841903,1702,718,clothing
846,770.21636192126,2337,1466,tech
847,155.16509923916723,937,1503,food
848,396.5586646424752,1306,437,food
849,110.80602656444398,1958,848,clothing
850,244.6245216264224,383,264,clothing
851,427.188548311589,2062,2127,tech
852,676.8655916645148,2979,1842,clothing
853,91.14925722488893,1894,587,food
854,60.42897217857092,562,1867,food
855,713.944486430884,1159,1734,tech
856,747.3668194728097,2209,367,tech
857,33.76712137306449,732,1940,tech
858,612.4826508825648,1051,2469,tech
859,684.8967496349281,1978,1881,tech
860,643.0853650333913,2534,402,food
861,469.7547295129513,2916,2832,tech
862,45.679609308582826,1545,1789,clothing
863,29.114466184782184,937,1153,food
864,629.6998367745829,749,1055,food
865,777.232888527817,960,2961,food
866,750.8147969428094,1584,1773,clothing
867,758.9473160688548,1258,361,food
868,664.0734520758122,156,2959,tech
869,315.2350173138821,2253,1193,food
870,460.7127579614565,1125,2,food
871,710.1031483338669,794,2086,tech
872,599.2836516973467,960,2145,food
873,641.4542603996729,1820,2269,clothing
874,326.3067874792697,1487,2934,clothing
875,75.53099138316995,496,1729,tech
876,95.63738347374776,674,2641,tech
877,84.85470404933993,1609,2030,tech
878,325.2771059039559,2912,95,tech
879,159.64407353586947,1436,2291,clothing
880,80.3382260446141,1612,55,food
881,410.4221622382363,1100,2639,clothing
882,188.68824423309883,926,579,tech
883,444.29586951257886,293,57,clothing
884,578.4181521937074,681,2182,clothing
885,467.58066350009284,2614,2878,food
886,45.54802401313529,2995,1807,tech
887,739.4516675853771,1613,979,tech
888,771.5689445232057,1371,18,clothing
889,497.7893408125357,1685,943,food
890,173.24547434069032,1755,2681,tech
891,77.77127550954316,2974,1232,clothing
892,138.91324762738986,1207,530,clothing
893,330.52303816529115,418,1316,food
894,201.7131178973938,546,586,clothing
895,371.3004896713167,2291,1254,food
896,612.3679512678972,1379,853,tech
897,236.47026024593143,2210,784,clothing
898,433.93433536770783,2447,1116,tech
899,66.41486098322254,2591,1805,clothing
900,257.8834145373921,1441,2810,food
901,586.5356035768305,2204,2433,tech
902,724.0237422959499,1455,141,clothing
903,390.0174407901101,2608,2036,food
904,750.6848316355658,242,1204,tech
905,60.10395725652667,1272,1270,tech
906,86.42348598445123,163,103,tech
907,764.8723999954591,1269,2897,clothing
908,277.2875695935788,444,1505,food
909,642.1068873721906,547,2044,clothing
910,101.54081619597194,1138,623,clothing
911,184.61153840206677,823,1325,food
912,31.435133832025777,1036,2200,tech
913,374.74512516173087,2538,1910,clothing
914,760.8967245069159,2297,2383,food
915,707.2769280442657,181,2220,food
916,522.6671250185793,1726,1923,food
917,533.6330535591356,1926,2506,food
918,553.1187133873356,863,12,clothing
919,710.5081531067153,140,2213,food
920,680.5614865146838,451,1152,tech
921,217.21306187599194,331,2813,clothing
922,185.9468197776463,834,1434,tech
923,534.4424496642376,857,1089,clothing
924,395.6754502587994,1832,333,clothing
925,357.9592440894588,2436,1425,tech
926,376.93110746873293,1869,2250,food
927,769.5863308855927,1979,1113,tech
928,337.52162922663166,2273,1150,clothing
929,222.3546830833855,1900,1171,clothing
930,203.8960548382766,971,1634,clothing
931,269.11258585373656,460,2975,tech
932,80.03388492752616,390,2831,clothing
933,580.1825085916336,2923,2063,clothing
934,90.98996088634244,333,1885,tech
935,700.9636236480164,2142,2587,clothing
936,737.7878413575536,1168,2558,food
937,28.397898926087308,2742,1854,clothing
938,488.11012333772777,1848,1401,tech
939,102.24830689628794,573,2440,food
940,457.65009213429175,1146,948,food
941,119.1520662140895,2849,2866,food
942,759.9349408456851,2845,846,tech
943,433.39939040024217,748,1867,food
944,599.305471833966,1020,2257,clothing
945,532.0337487150932,225,476,clothing
946,704.9600975572064,1386,1384,tech
947,240.76526307177647,418,990,food
948,525.5803005420989,288,2438,clothing
949,181.26398865077942,1546,2341,tech
950,713.3801454357367,2115,2736,clothing
951,573.9535726102087,810,1106,clothing
952,704.7506521803173,1489,759,clothing
953,215.0626030153543,877,1553,food
954,590.107530977482,1278,2007,clothing
955,421.58235209770254,1838,171,tech
956,471.79536950097634,1134,515,clothing
957,84.6001203098559,703,2835,food
958,87.0453657863764,1936,2862,tech
959,276.76888701210476,2175,904,food
960,70.07398030223672,1135,2692,tech
961,449.9621507175668,1089,2688,food
962,374.6835160286228,1490,563,food
963,729.6394259289253,1647,637,food
964,707.4179929025061,2915,703,tech
965,496.14480482700907,331,1736,clothing
966,644.1322034638636,617,906,tech
967,12.856761213558427,1005,217,tech
968,257.0629529742009,2237,1431,food
969,463.9652861305528,2158,1652,tech
970,226.68885794219892,751,2057,clothing
971,491.98060966110023,568,915,clothing
972,193.84793771334705,2372,326,clothing
973,384.73901777163275,287,562,clothing
974,339.7578042081754,221,1015,clothing
975,779.1389593849323,1055,963,food
976,518.9992094072929,384,944,clothing
977,511.96617975473845,1406,864,tech
978,21.55696208811956,2171,2608,tech
979,489.1024646074022,1473,2406,food
980,447.4401312837575,592,2331,tech
981,615.0549332813704,1289,788,tech
982,674.7824759261401,643,988,tech
983,685.3142887236597,1018,2865,clothing
984,174.1853190622014,234,1454,food
985,270.0551643124154,924,2425,clothing
986,148.4186612496396,2690,988,tech
987,698.6817984124071,2127,2598,food
988,595.5146404715332,22,385,food
989,706.8442367003031,997,930,food
990,340.8671805537133,748,1062,tech
991,404.03609522188,900,303,tech
992,381.71403221402045,2292,2740,clothing
993,179.72547125651673,2130,1600,clothing
994,448.8997632102825,1379,2238,clothing
995,191.51470425485047,956,690,tech
996,573.6588270156346,2628,455,clothing
997,244.631657005558,199,1445,food
998,10.897438345432539,1677,1271,clothing
999,480.7822029900346,2168,583,clothing
1000,240.9678233437688,1879,1711,tech
1001,179.55199483579727,2552,2582,tech
1002,194.27428253136497,791,37,food
1003,740.3652140389679,2882,2651,food
1004,113.17426121126967,2545,755,clothing
1005,11.07212126113062,1023,1955,tech
1006,739.9910067717273,1091,743,clothing
1007,606.0878921065605,1077,1083,food
1008,724.8167982438039,2458,383,clothing
1009,798.5425898403817,1509,2052,tech
1010,400.70096803368176,2559,2264,clothing
1011,537.1127962113584,1204,290,tech
1012,241.12986970213456,1785,2638,food
1013,421.05600182419937,1348,701,clothing
1014,787.2942053153513,1373,920,tech
1015,626.7168445505689,1847,1595,food
1016,273.92442727511184,2199,1172,clothing
1017,404.03120644436177,1322,2754,tech
1018,594.7477371854081,2645,896,clothing
1019,119.07925430835134,2831,1674,clothing
1020,755.2638877511423,1069,2960,food
1021,561.0627763852452,707,2081,food
1022,37.65011208013033,759,1409,clothing
1023,284.7194663112691,2596,917,tech
1024,704.1526598577352,238,2067,food
1025,119.9332980999323,2280,2490,food
1026,705.7007068730472,1457,1786,food
1027,440.9405018749233,2533,1619,food
1028,559.9880455459958,1854,1492,clothing
1029,241.79540758370766,1519,2612,food
1030,727.1034401191521,891,802,food
1031,391.92504985719313,2454,1146,tech
1032,206.7044687038249,733,2293,food
1033,385.0739840444029,2228,1208,tech
1034,655.574063955612,925,170,food
1035,212.97330175776221,1236,1767,food
1036,159.4884390756967,2169,2004,tech
1037,295.40921805708103,195,1709,tech
1038,285.03731346462143,1546,2897,tech
1039,245.81352940698937,752,1901,food
1040,369.90703626338706,1016,1705,food
1041,89.52335726649501,270,927,clothing
1042,290.30773959515204,2362,823,tech
1043,155.60241282319785,1524,1844,food
1044,135.0532228988232,795,2271,food
1045,519.5006819620489,2878,320,clothing
1046,81.59356421554864,2359,390,tech
1047,547.4439475983127,1093,403,tech
1048,405.3367168848018,2863,948,tech
1049,512.7023527243432,2020,1989,clothing
1050,104.36268882603633,765,1378,food
1051,766.4271962096374,2194,1280,tech
1052,344.4759415038419,2883,1359,tech
1053,724.3607741276264,36,2881,food
1054,525.5619645193136,2837,1299,tech
1055,357.1137221028764,1505,2875,clothing
1056,80.9358964596718,1858,585,food
1057,239.67685184693394,2470,2235,tech
1058,307.55493265083004,2994,1505,food
1059,40.003329942944205,840,212,food
1060,98.92869659919249,900,557,tech
1061,549.3347428658374,98,2129,clothing
1062,146.07786011521137,765,2256,tech
1063,627.0046024619043,849,1558,clothing
1064,431.15772388123935,65,1732,clothing
1065,153.3780832081016,2427,1506,tech
1066,42.5780347375541,1692,2521,tech
1067,237.13997588492333,1605,238,food
1068,427.7164458069327,2107,216,clothing
1069,344.67351545181134,2987,6,tech
1070,92.93793887160729,250,2918,tech
1071,367.7928425301136,363,1371,food
1072,22.61982081580203,1749,1254,clothing
1073,615.0001043396239,640,567,clothing
1074,636.9884734377529,2572,2332,clothing
1075,376.8710476157739,711,440,tech
1076,39.531394662819736,1135,1830,food
1077,782.549514899766,35,1039,tech
1078,180.93186437366214,434,2007,tech
1079,684.7046923179884,328,2016,clothing
1080,463.0978650603876,2035,67,food
1081,246.11317146705102,194,719,clothing
1082,118.3093127946828,675,2586,clothing
1083,378.45043576540047,811,1407,tech
1084,353.73315913989165,2779,2622,food
1085,174.0211505312418,1422,2015,food
1086,521.5523742846779,1037,1851,tech
1087,288.49339402955275,2572,2718,food
1088,371.994704565221,1761,1787,food
1089,346.32100474808846,314,864,clothing
1090,327.5812403898427,332,2327,clothing
1091,338.93449492991186,2272,1709,food
1092,762.602538384908,2869,1902,food
1093,50.989500317415825,531,521,tech
1094,536.4212383883704,1570,2135,tech
1095,336.7261932669214,2842,2688,food
1096,27.805302602177367,1857,68,tech
1097,777.2755266918325,2555,2193,food
1098,388.94585563173615,1360,371,tech
1099,195.12098323450297,774,1119,tech
1100,536.4030459889331,2871,389,clothing
1101,487.68184225721876,2188,433,food
1102,744.3115156398054,2414,2168,clothing
1103,634.851416684706,2654,867,food
1104,774.6478456843095,366,566,food
1105,30.92916169785343,1780,2606,food
1106,678.8125625094586,2737,2419,clothing
1107,783.9520313360359,2748,1486,tech
1108,507.83381839836136,2259,1654,tech
1109,714.1448380273476,2410,2586,clothing
1110,297.5946848398775,2837,165,food
1111,228.02596266040788,813,966,tech
1112,207.2051369623714,2673,2484,clothing
1113,405.8676040510355,865,2396,tech
1114,526.3239546566076,1783,1513,clothing
1115,787.624056039467,423,1954,tech
1116,144.08198989312953,2531,2318,tech
1117,666.0396583724579,1519,2702,clothing
1118,479.2497673262101,2603,1325,food
1119,631.542970717624,560,1949,clothing
1120,120.81447330880866,1253,1970,tech
1121,72.55063536065146,348,2971,food
1122,450.6926346366732,1342,641,clothing
1123,312.6007843870547,771,873,clothing
1124,401.5931026741345,1030,893,clothing
1125,743.0003774097039,845,1272,tech
1126,519.7299649924271,776,1745,food
1127,752.3170009761154,1248,1979,tech
1128,74.79355136574557,2607,700,food
1129,81.45048639544092,2465,1478,food
1130,702.1672204503791,1743,2389,tech
1131,543.6277527635708,2953,2188,tech
1132,283.3727918844308,2756,1140,clothing
1133,281.6330423500325,2293,1627,clothing
1134,440.31860484816997,865,1301,food
1135,527.1245951631621,5,2414,clothing
1136,672.9601222762432,389,989,clothing
1137,330.62850278939186,2554,1273,tech
1138,315.65804172163666,1224,1552,clothing
1139,522.9892098867361,2465,675,food
1140,91.7685331011874,565,2383,clothing
1141,670.7834787537914,311,1039,clothing
1142,361.31177118364644,2146,53,food
1143,434.43783184922444,1853,2229,food
1144,492.95856155899503,1363,1557,food
1145,511.93701926252504,2722,1791,food
1146,53.971423242855764,2681,1560,food
1147,198.46665821254666,1228,638,clothing
1148,366.40307139611053,2052,1050,tech
1149,50.018869013295394,102,2462,food
1150,53.29772833194025,2208,642,clothing
1151,44.71043560732659,406,466,food
1152,41.912348091114666,1550,2977,tech
1153,516.0862925244876,1836,2456,food
1154,639.1667498086683,578,2845,clothing
1155,42.950110201227325,2561,1952,clothing
1156,108.27825852446063,174,2727,tech
1157,501.39674286076354,236,2754,clothing
1158,559.8298957166725,785,435,tech
1159,275.2448935499103,98,2214,clothing
1160,434.053458449113,2995,1242,clothing
1161,715.2604125579833,2888,347,food
1162,335.6998004118149,912,2658,clothing
1163,254.95748159149858,260,1674,clothing
1164,487.1660875053299,2578,664,clothing
1165,745.0059751718027,1850,586,clothing
1166,541.272546011837,1910,1652,food
1167,557.3706673858173,2767,1937,food
1168,581.064945495264,2411,584,tech
1169,247.19813958707147,253,2695,tech
1170,113.7590357284566,368,2941,tech
1171,739.9258214420311,2207,527,food
1172,261.76018348272225,1544,1729,tech
1173,73.87225286924985,885,1384,clothing
1174,534.3105707875925,609,1978,clothing
1175,38.28754367211407,2143,1879,tech
1176,336.4836870382552,309,2830,tech
1177,682.8031324123205,2213,1500,clothing
1178,483.1200624647892,1943,1444,tech
1179,514.7202494727609,383,947,food
1180,606.4797734165214,663,2934,clothing
1181,537.286156530388,1141,1728,clothing
1182,155.99775099112617,2229,1947,clothing
1183,730.7798079391753,368,1442,food
1184,780.2732177310662,1652,2241,food
1185,524.5344542382985,1587,272,clothing
1186,731.0094740866472,2442,1176,clothing
