batch_code,quantity,warehouse,risk_score
DFFAFFDB3DD1,881,21,0.29116999179198133
1CBBF2CA1BEE,767,26,0.3686090110096073
CCF1AEF1E23B,176,22,0.10033459543064749
C23AE1EF3D22,389,49,0.7875971442016079
BDF2AFBB3AB1,566,6,0.21994914901093
BD21BE32BFEC,222,27,0.2036172711801949
D1FFBEBB2E3F,332,53,0.021165210056025785
BFF2DDDFCBBC,682,41,0.7214339440435956
21ADBBBC1FAB,189,38,0.1424315349546117
F31D3ABDB3F1,723,33,0.052442439657141016
3DBA2CB23AEB,107,2,0.0859903008789148
DF12DBD3D2BD,280,36,0.028951069468180934
3AABDBE3AAED,448,58,0.2956599215415706
3E3BAC3DD2B1,750,18,0.103502767938488
3A32DCA12ECA,371,27,0.18505341427866062
DC3BCF3DEFE3,698,12,0.3390466371878691
FFBBABDE31BC,360,20,0.1836825899587854
BF2C31BE1CB1,744,19,0.21313420492941848
D3A3C1B2EDCC,532,39,0.4312488201848418
2EAA2F2EEAB3,238,28,0.6867177098048926
AB232EBCFDAE,53,40,0.29605725921860837
3FB131233DD3,595,34,0.39971325370384425
B33D3FD1A2AF,39,13,0.6819184505757425
DDAC13E3B3B1,661,42,0.9694823837289454
EB1D2ECCC2EA,740,51,0.7708683856774821
13BBA2A2C3CA,295,7,0.7207618777752294
2FDAD3A3CCBB,250,4,0.9568181715192061
AECA21C3A3CC,763,57,0.9143678581947302
3B32E2B3FF1E,167,30,0.1627908534974113
3A2FFEC2EBB2,191,35,0.5586523994467854
FFDC1BBB3CDB,264,51,0.39655678442461784
2CF1ACE2C1DE,654,15,0.43430995154346785
BC2EAEFCBE2B,629,57,0.7369685692201488
DDDACE2AE33E,427,28,0.32449047027098354
EAD1D2BBDD2C,423,20,0.9846524870507221
DB1FA113AFE1,668,54,0.6534166786560449
E1232CD3EA1A,34,26,0.3164630264992835
D2FDBFA32BAC,368,18,0.3906284496133906
DABDAD2FEA3C,384,11,0.3497141959867649
3D3AFFFBADD3,455,13,0.631896834967135
2FCEDBFAECED,757,34,0.49823904387563833
DBC2B1FBB3AF,569,37,0.18276274079679444
DD32ED21EBEC,177,4,0.2467613466807307
BCBA32EFDAFA,865,13,0.007178404557102502
EA113CB1DC3D,740,45,0.6360251561141194
D11EF11FDCA1,874,26,0.9082779817389696
CCB1AFADF2ED,742,43,0.6378137599434721
BF1BBCAE33D3,433,45,0.7068591792542035
BABB1CA1BDC1,64,13,0.8680825412008348
A23C3F3BCE33,20,12,0.39633479111844083
A112A2ABFEFD,733,12,0.6458499869487597
DCAFC32C2FA3,426,33,0.688331991647887
FDA2FBA3EACA,283,46,0.5045876823125094
1ABFDCFA2AFB,641,31,0.7143771649313904
1A23F122BAC1,594,21,0.435365011197817
21DABCDF1BCB,327,21,0.7776352418887101
CDE1ED13AEBA,18,18,0.8919952827124944
ECD1CCEECE23,138,9,0.22375061400328078
FDF21FCDBEFC,221,13,0.46445169150671617
A3CDBD1EDCE1,680,32,0.2534153903479318
DA33EECC22E1,38,49,0.5174208436631333
EEDCA3AEBB31,676,44,0.5757569610984181
F21BFEF1AEB2,273,52,0.8492743853109541
BEDFCF3EBDA3,421,52,0.0924648274143941
BDBDBDFDBCED,77,30,0.6717383432866842
F3BCE1CBFEEF,635,50,0.33431424390963804
B3FF2CBE11BA,136,5,0.1278521157256497
E1DE3F3F2C1D,710,54,0.8308547297018133
D3FFDB323DC3,786,29,0.48544265402191533
C1A2FFF3ED11,851,56,0.8380062299304911
EB113AEFE232,633,9,0.9704547616789848
D2ABABA3CFDF,331,48,0.49409109347737734
FACEAF1E3FA3,738,45,0.40914062579248844
DD13BF3DDEB3,793,38,0.19400291042055073
EAFF3BDAFE23,411,41,0.019221893689792102
F1212ABF33FA,244,17,0.09844863921737113
D3A3EBD1CDDD,588,28,0.4050752814226023
FBCB1FF2A3AD,146,41,0.03080319268814602
2F3AE1DBA2C2,154,45,0.4291218711722603
DB1AA321C2A2,26,41,0.2757936467935288
B2D31EAABACE,429,51,0.9080354689800302
B1DB1CAEEFE2,894,39,0.17873097084351763
F3FDF1BFEFCA,301,41,0.6296882110917046
EBF21A3DFFAB,426,53,0.2214880134801026
A3F12233FE13,809,30,0.2588794780894038
DFCCDC2EBE23,724,1,0.8086827020842321
E2333AF23BEB,821,6,0.9419815748892708
AC3DD2FE3FBC,733,32,0.4223445829364738
C1E12FAACAD3,60,17,0.727238284227293
AB3DD1ACCDBB,610,31,0.8524765665263652
E1ECE23F3EFE,506,14,0.7512794700179863
111AECBBDE2D,297,6,0.4276872293994346
B2EEDEF321FA,756,22,0.170784947417724
2BEEFBF3F2AA,57,7,0.3965825500311585
DB3ADCCA2DB2,238,8,0.10091626182561397
B1FDCD2FC2F1,151,12,0.9812302102746215
BBFA1CDA123E,494,56,0.0600218706564265
BBA2CDCF1CA3,193,38,0.2753763595134304
2DF1EEDDAF3B,802,34,0.07061911882290528
CAEF22ADA1A3,240,52,0.7832968015320592
FBDEBAEADC2A,168,46,0.9407933211632152
1FD13B3ABCCD,692,8,0.13110508042359803
3BD33CAF3C1E,812,17,0.8829641192545937
23C3E1BDFA2D,727,6,0.28067026297273723
2322CE2A1F3E,164,21,0.9721833177447977
FCB1BCCEEB31,441,8,0.01894520812647038
ADDBF23B3211,424,45,0.6942671979150774
FAEE2CC32B3B,554,41,0.004496280030326094
ECFCDABA12DF,638,6,0.5154803002220005
FCABFCEC1BB3,578,32,0.5899932106978005
33CAFCADC332,233,27,0.41109817258512216
DDB32CC2F112,57,10,0.9062883404576669
DC2F1FACAD2D,248,5,0.25412019962216414
DD3D1EBB213A,286,58,0.4420486895166498
3DFA32B3BFCD,515,4,0.5061155019504896
FDFBDFDF3222,37,55,0.8491506310421737
FFA11AA31CAF,743,3,0.9570913038547895
A1CC2CDB332D,111,2,0.09553506406026979
3F211FB3A31C,468,52,0.3406304522002618
2EEDFC13D2B2,530,57,0.753210149918839
221EDA3FBBFC,409,54,0.14001886799408736
FBCB32B2F1CE,357,30,0.29788926733435794
B21DF11ECA1F,636,31,0.07771992293395213
EFBE2D2E3BCD,825,36,0.32732624219707207
DBFC2AEBAA2F,830,48,0.15817851520411474
3FEFF2FC2DE3,202,28,0.32323200290424337
1DE1F2E322F2,516,23,0.36934558538140183
113FD1ACA2B1,653,5,0.07003577638504566
3BCEB1E2EC1E,711,41,0.4081661105352635
F12FDDD2E2B3,798,6,0.8308695135202505
1BEFACA3D1B2,617,59,0.35672911027391274
ACAADE1B1ABC,343,31,0.9869803241896905
2BBBF13C311E,369,21,0.6669243635316211
EFEACD21ADAA,633,23,0.8912265910861098
F2CF11FCEF12,4,9,0.7234098068496617
C1FB3CF2D13B,179,37,0.10691774912012475
1BFCFAEABE33,498,1,0.6675414617398824
21A2ED3EFCEF,890,30,0.5512195333074561
3BBBF1CEEBDE,79,51,0.09064819420260883
221C12FADB33,401,9,0.45813857890149623
ABCD32C2E1EF,427,11,0.5470139698370142
22211AE1A3CF,64,57,0.5706770340385569
DBD1E1AEBBFD,421,22,0.4605785506352844
AEFBEFB1DAF3,584,33,0.4832432299496431
3D3B2FAFB2EB,673,53,0.9666272310538793
BBFBA11BFE33,780,4,0.5741765722394216
BC2EACE2D22D,384,48,0.2471834064813212
33B2FCA3FDDA,890,16,0.6573222205029434
DBEDBBF3EEB1,449,2,0.06725961211092679
A1DF23FA2CF1,119,43,0.6404922035029661
D3CDBD31F311,171,18,0.888992383537934
BA312EEB31F3,615,3,0.5022734960368417
AF3CE1D11E3C,891,54,0.18668506956929842
D3A3AD3BDCDC,315,5,0.5022893356067516
AA2CBCFAAD1D,127,35,0.47734429107594234
B1BDAEDBEC31,28,10,0.3090590133104014
3FF3EB31A33A,500,36,0.3679560259504273
FACCFEF3BF2A,86,35,0.5563783831248064
221E11F3A1AF,96,39,0.22592047746304667
BEBF2BD23DAD,851,39,0.3503568219654857
BEDFEED2F3DE,643,46,0.5765901774973673
23CEAB2E1BA1,287,48,0.5360988078980597
BD2AEAE22CC2,458,22,0.8237870082413099
12E21BBEE3BA,775,11,0.7859188658893483
11BF31ABDE1A,352,27,0.26480572464540286
DF1B1BFAFFC2,149,24,0.952719631547089
FAF3ACD3AE1E,410,35,0.7996610635620288
BBEEAAF3DCFA,557,15,0.9211089272909
B2BEBC1AB3C2,790,11,0.6683929215865462
DF211DDFF2C2,483,5,0.41439480362887593
2DF1BECCE3B1,690,31,0.8188347860494143
D11D11DFAC3C,201,9,0.5255217741275868
DEE2C3A2FBDF,382,6,0.8778688725655409
ECDD11312BFC,31,18,0.7621608959216712
2CFD1CD1AFFF,151,45,0.8655956516156346
DF3DEECCD33A,681,10,0.09047546527712835
DEAAE2EDEE3E,807,39,0.08421976149873434
3A3E2BB1E3EC,782,4,0.17137779156596689
3F3EAFDAAED3,633,29,0.3488865377551277
EF2BF3DF1EF1,562,23,0.43498842459283427
C3D1C32CF2F1,318,29,0.041737151047871235
C22FFAA2FACE,805,51,0.1573286751709726
AFCC11B33DC1,168,52,0.6952775329311466
F1ADE13BAAEC,227,24,0.609879786691311
E2BE33EEEDBF,188,37,0.4534427207107027
CD2AFF13C333,27,12,0.01351204708582976
AC11AA33EFAD,618,56,0.8454090779398714
22E131FA3ADF,754,25,0.1931942805881408
3BF2DF3BFABC,636,38,0.15866725666844872
21F2BF133F3F,162,48,0.9848544804276653
EFCCC1FB3FE2,455,54,0.7826601039442965
3EE3A3AEABFE,657,53,0.5097702007501419
BED1B32C2FF1,628,24,0.7352334237727569
1F3EF1AAEF1D,71,53,0.13477905412714242
DCD2DD1BFEC3,810,57,0.9862477675843851
C1CCFDD133DF,233,13,0.5450957713207611
2DFF13BEAFCC,439,48,0.797285048416503
3B2C1211CC22,157,4,0.6347148172724877
F1DCD3B1E1DD,61,8,0.521349128779778
BBEFDACBCBDF,306,28,0.35842225021968876
BDFDBF3CB31E,367,53,0.14999450216767685
2CFFBC3AAA2F,179,33,0.32764598105063025
A231CACDED21,674,32,0.13036467630814919
BEB1A222B22A,896,18,0.5354188622888776
CACFADA2331E,438,23,0.023936712784888625
CAECB3A3AB2C,69,42,0.5490971864272232
D23EA2BC3B1F,467,17,0.19280226311574566
C3D3ACBC2CF1,272,57,0.7655903450374909
ACF33A3AEBBE,515,40,0.14056094012594633
EA3FEB2ECCCD,13,14,0.684390285303536
111E331B32EF,766,31,0.5695856134833389
133E1A2C32B1,427,21,0.6459341445884698
EDFDD3AC1C1A,796,55,0.36498505024693384
D2ACBBFDD3DA,416,28,0.17710767970229435
B1D31EDC3CFD,12,34,0.860908728526406
D2FC2B31BFCC,482,8,0.4779601442844832
2FFAFE1BBFFE,509,33,0.20019348951617788
2D2CFEFFF123,891,36,0.9237313923195606
DC1ECC2EDB1B,564,55,0.7233693792770173
2F2ABD1ECEBA,834,20,0.7168006031099976
31E1E1211BBE,91,7,0.40365764593205156
A2DA2EDBEC33,137,3,0.5473210203225808
D223B3321A2C,32,2,0.8994489478186274
2BDC33AFDDFB,51,26,0.6380480060582875
1E221CFF33AF,650,54,0.9807950122849224
DA32BAEBAF2F,898,53,0.5760506929514257
CE2CD1ECF1AB,874,51,0.19437256514979273
CFDA2C1FFB2F,238,25,0.109533446873331
1E2E212A11EA,405,47,0.5678121990317487
1B1EAB3B2E13,152,50,0.2987570307189945
2D3FEEBAEF1C,502,45,0.9579455019343601
FDBF2DCBC3D3,328,31,0.06969910759881737
C11F3B2B2B2A,493,45,0.5847338602027694
BAA31ADDCFAC,277,4,0.32605098069561855
FEE22BDDACCC,576,58,0.12212840356450316
3BBCDAC11CED,354,42,0.6681296157023977
2F2DF13EBAFE,320,8,0.2988092728811864
3E2C3D3FFA3E,651,27,0.5738302517609802
1333F1DEB3A2,68,47,0.6539744163932778
3F2AE21FE33D,653,27,0.05148439061632093
E1CFA2DCAACF,296,9,0.13365338228861268
CA2EAB2FF2A3,313,43,0.18286517598429153
BBD2CF1CDDF3,884,31,0.43680882435763546
C2FFDBC2CBE3,330,4,0.23625998304921147
A2DBFAEEFCEC,233,59,0.5607230169378272
AC211B2BC12C,386,18,0.8490362405556474
33FEA13BEFE3,806,33,0.26577164687030563
FBDCBCDDAF3F,688,37,0.2653962129413415
E3DA12ECA131,837,26,0.15395706434040712
2B3ECFEB1B3B,48,25,0.09555272814465054
1FF31EBA33BA,520,18,0.035694382965420046
CEA3CEACF1DE,572,36,0.16765181465109213
2DA2D213A1B2,335,38,0.7559675227018567
BEA2FFDDBEBB,541,36,0.750137586620127
ABB22B3CDD2E,692,48,0.5754499122329514
F23A2EABFADC,640,21,0.029207939622688195
2EDEB3E1AFBC,207,36,0.3703221718776092
F2B1E21BED12,389,17,0.810170678768136
AAB1DADBDD3F,619,28,0.23308115049883615
12E13DB3FAAB,721,8,0.7915511016608561
23FFDFC1EF32,415,35,0.21268147557194073
DB21DBDD221E,890,52,0.7507193538874476
DFAEDDDE2CBD,320,5,0.1161413848802092
2A3FE21FFBCB,589,54,0.25000121196811553
F11331FC2BF3,313,39,0.3128441746041515
223AAFDEDB33,504,38,0.2423576106103218
D1EC1BC11AF2,245,32,0.7275915009658013
3BA1AD2CA1B2,631,53,0.5138255081650877
13BA33ED2EAD,654,28,0.7824847582055575
D2ADAEEF32B1,445,29,0.2374859883798126
BCDCFAE1F2DE,57,58,0.5160415504693703
EA3D2DB3DBAC,883,46,0.26345266147661417
E3D13BA2212D,799,37,0.3342170573047001
DA12B2EFFC32,891,28,0.9744752094803926
AC2E2B3DEF2E,791,30,0.9392899667684025
E11F2FF21311,192,37,0.6884827238809785
BAF2AFAAECCD,539,44,0.6400597360898876
1D1FAEAEDF21,641,20,0.18966366113025568
EDCBCC2F21AA,547,54,0.19152933246912762
2AC32CE33E2B,673,50,0.5745099890691604
DD3F1FB3EAD3,623,42,0.48675576069446125
1BFBA1BEEAFE,734,37,0.15180902505300997
E1CB1B3CFB1A,457,31,0.5772025202357074
13BE1122EAF1,317,19,0.5050702313963696
EFDC12A32E1C,840,17,0.6576772500616158
EECDDEACDB3A,582,59,0.8451408194371792
1BBCDFADAD3F,355,53,0.5222664295690822
D122AAE3DAD1,21,15,0.23109067915049686
D2EFA2DC1A2D,459,33,0.9522404744982923
AFDFACA2CE1E,319,1,0.01855349286010821
AFB31BD2DCA1,898,52,0.9434460750929712
23B11DEDE21C,592,51,0.6487712172429136
CFEB113DEDDA,242,29,0.23702518192328115
3B1CB1EE13BE,898,18,0.14965313031147476
F3D12DE3E33D,124,22,0.12219104035464734
A23F13EAACCC,330,45,0.45154381572484903
D23EBECAC12C,411,6,0.9525774771880995
3233EC2E1F2B,570,3,0.939794238295028
BDCCE3BAAAD3,137,12,0.6546419794440588
C2CE2BDCDF2C,135,24,0.46772270099603996
E22DFF3BACD1,640,19,0.8308356079933035
EBDAEBAA3BBE,747,45,0.5186817185523424
BBC3BCABC112,418,4,0.7849099911674741
BB2DCEFE21EB,186,31,0.7147657247981035
A2ADEAFE3F3D,495,11,0.272126624491145
D3E2CEA1E23F,415,16,0.817360292265476
3D2C13CA3F2A,502,20,0.9721037261497373
2AEDCCCCBD3C,132,59,0.46572253735607416
BD1FEA3DFEEA,346,19,0.8049017089955408
FBEDC2CB22AA,443,29,0.5785937880306272
BD1DEFEBADF3,795,33,0.887879623954801
2B222DC3C2DC,657,20,0.8756092436065518
2B1F32D1AAE3,635,1,0.9733097830442742
DCF31AC12EFF,231,44,0.035116123096091245
22CAB122F3FA,107,1,0.7537179644879152
1AEB31DEEECC,144,59,0.21063067464502916
EEB3233A31BD,177,6,0.3861435818015775
1DDEC2F1B1E1,8,13,0.2501978600131507
1FCA3F3CFE1A,843,27,0.5942451831327765
3BAA2AC2EE12,77,7,0.3266632062616388
AFCBB2F1AFBB,14,36,0.8486395278295461
AB1D3AA2BAFD,897,5,0.5862449985558736
FC11D1FCDCED,412,37,0.6625000863031394
FAC1AFC2ECC1,876,34,0.37515699072336106
221EBA33EA2F,672,19,0.5854932355666281
FAAAA2D3B133,347,59,0.1754908893370516
DBFDE213EBF2,346,39,0.032285914861221565
1D1CAF3A2FD1,867,31,0.5950221954813324
FF3E32D3E1CA,631,48,0.7711445253367989
1F12CEDF22AB,148,56,0.25664966104870535
FD321BFE11A2,54,38,0.6581500227492666
CDF23BBEF3DE,468,39,0.6694449362144776
ECA2FDE2E11F,517,57,0.8533397342358607
F23EBE32D3B2,485,57,0.22893889709484672
2CD11A3BD1FF,155,3,0.4131205141015474
A1CAD1EECA33,342,14,0.5411315573614296
DEDDF1DDEDF3,125,20,0.2165530877611418
2DFBCFCB3DA3,872,35,0.08502754109935584
EEDCD3BFE11B,285,11,0.2788587166154165
3D1AD13EB21E,665,2,0.3610969134152119
F2AEF1FB2CAB,647,45,0.048277186301962094
DDAD31CCEBF3,669,12,0.1260655829630789
BE33F323CEF1,192,16,0.4375383306210199
FC11D33AEA3A,785,37,0.7450329065458609
2EAAA1E1CEFF,822,2,0.7983088466641225
CB2AEBE1DBD1,382,39,0.3381178833586601
33E2FD12FFD2,703,56,0.3029857841482527
3A3EB3BBDCB1,455,59,0.2619333090210575
D1A22ABCBBD3,899,10,0.3793883338195617
CFB1CCDDFFCD,53,50,0.006487588068969763
E23BD22131C2,366,27,0.3897959740212137
FCDE23B3B3FC,61,47,0.15019179231306878
AEDFECC3DC13,221,9,0.8190708255119675
BDCBEFFC3DDC,507,13,0.41894590222811734
133ADD3ACA2D,36,19,0.054682447782147925
DCABAEE1DA1A,765,18,0.31084757560661525
AEF1BA13FDBD,848,39,0.8663744918080319
CEEAD2FDBEC2,420,16,0.7605956638210777
B3E33B1D1EE1,97,23,0.04808389088032616
31AACEB3FF1B,167,2,0.12698911941876223
2BDA323E23AB,290,57,0.3236895459785555
EDAEC1FABB2C,547,41,0.3732397149187596
33FE2AC212F2,356,7,0.23293339733916751
F1E12D2B3E13,654,9,0.031059031707276308
DCA2EA3D3ED1,865,39,0.8499607948756179
F2F2BEAC31AD,797,20,0.4293387533828531
D2AADCEACCED,489,15,0.628380957196115
CBDB32F2131E,251,33,0.9434685239236268
BFADCF2D3A23,140,16,0.9163021686525933
ACCC2122EB2A,563,25,0.6969199359765261
F1F1B2DF1DDB,76,41,0.38772440127714114
3BE2EFB3BBEF,113,30,0.4926479282622632
BD2D2AE1E22B,787,31,0.28846701760272897
D11BBCFBAD2B,157,8,0.10547520636268826
BEBFB2C3C22A,377,9,0.8733056342067888
FAAE222BE2B3,753,49,0.29172496940729653
F13DC3CFFB2F,71,39,0.8089026365110711
ECAA3AE3C1DC,898,34,0.9479542930816982
1B213DACA332,749,52,0.6365061964505099
3DBD11FBBF3A,896,29,0.04061289431568571
FAA3DA3FFEBD,134,7,0.03423098374857525
B3EAC2CBACDA,218,59,0.5429344491890963
FA21FEE11EF2,4,23,0.8153756937332641
21223DFFDA1B,846,56,0.9777050857633296
331DABDCE23C,694,38,0.9045139752200176
D2A31CA2B1DA,358,39,0.4783761831334935
B3EADCAB2E12,32,2,0.6908248447814707
1BAEFDE1DBDF,531,48,0.05650763447554141
2FA1F21BBF1C,754,15,0.49322598854757027
EAFDCF2B1C2D,775,4,0.0821557884728652
E1B2CB1F2CC2,753,31,0.5953322298895249
AEC211D1ED11,846,32,0.5221529303873877
CB3FCCB231CA,529,2,0.2416970997118243
BEECCCBB31EC,765,15,0.765537222979785
F1FCAEBC2A3D,875,47,0.5529270684362877
D22EC2132FEC,37,4,0.47971537363237327
D3DA1D1EB2B2,654,16,0.3490062266595173
2F3B2A21AFAD,767,26,0.52186723374992
E31A1BA2AADF,120,24,0.9025787418576153
22C3DABEEA1D,459,18,0.4360417549607034
C31232B1DB2C,59,30,0.18773340608111777
B2ADB3AAEDC1,628,59,0.3899106914320286
AEFECDF21FCD,304,9,0.9216740294411545
3C3BBDCDA2FB,818,30,0.8753138650193286
A2F212E23BAB,250,22,0.3540606424521495
AF3DFDDE13BF,701,1,0.498634780774179
A2EB112C1C1A,821,40,0.355631051340095
DDBAAB1F1AB1,196,19,0.3431445810007334
CFA11FC2A1D2,667,4,0.7326878820222581
FFDE3D3ACCBB,573,41,0.5530825941428994
B1CFCAABAC22,775,50,0.7103787054874041
2AD1CFF33F3E,866,26,0.20822089393679
11CFCB1CDFCF,515,32,0.7877394826122537
BFF3ABB1EECC,344,46,0.7673743659765919
3DF312BF322A,782,6,0.8136498389207601
CABACA3FC3B2,496,15,0.6055829868109986
22D311BBBADF,434,45,0.5529748201380222
CAC2DBA2A12C,439,42,0.5672726637716036
C1ACF1E31B3E,233,56,0.35883397388155713
1AD3ED121E2E,676,6,0.7029372600074676
DECABCBE2B2D,285,45,0.010912294248289212
FA22CADD3EEC,263,33,0.7717005358461194
CCD2EC3A2B1F,447,34,0.2735533729250298
3BCBF3C3AAEE,480,18,0.05683330176626211
D2D3DECEAECE,367,45,0.4819666024763769
3BFAF1D23C23,396,19,0.05470059414108608
A1D13FDFA122,10,41,0.649656224197435
BB222A3FCCCA,635,23,0.32173996826551243
D1BCEEFEEDBF,591,2,0.5327677149959307
FBAFF2B3FCFE,747,17,0.02141536851457515
3FD2D3BE1FF2,822,34,0.5882866349031243
BFDFCBFADCCD,844,18,0.030450017870124135
3EE21A13DAC3,319,25,0.578845413728035
32FCFFC1BC2E,182,35,0.5664401241574869
C22C2FC333F1,787,52,0.5214821465687506
F23EEBFFABED,381,18,0.9302441899998392
DE3ED3DB2BEC,811,23,0.7155191558392364
1FC2D22FCACD,61,34,0.0559620355745728
FCDE1FAB2AF1,236,15,0.4379643575635239
32311BECEE3F,340,35,0.3674411919087852
C3FBFEDC1BE2,881,28,0.7671385677294215
3F3FABBAF123,200,51,0.47895946506474063
3CF1AB3ACEEC,596,50,0.904862319229783
22A1A2DC23B1,44,3,0.6007332235937394
BE3F1A2AAC1E,104,26,0.1630732197279734
EE113D31ECBF,5,14,0.13045098302427316
B1D3E121FEEB,554,57,0.24984917688552855
1BFBE1C1BEC2,740,14,0.9344212562194575
3F23CD2F2C2E,70,31,0.4889203924313038
FE1E2CB1D3DC,716,25,0.5753304659301633
1DCBDC3CDBE3,843,8,0.21806971298599742
3AFC313BD1D2,631,32,0.0005682809080511664
DCDEBDBADCDD,315,51,0.12201184537245136
12AD3FB333CD,229,21,0.18255165091264147
F122FF1C21CA,242,58,0.7289281196303836
AA2FCFDCEED2,454,57,0.5730345011261055
1222EB2C33F2,838,11,0.6686829701480058
AD3DBB1FA12D,758,41,0.17906014020498306
AAD1DB2312DA,346,50,0.11901253713219406
2BB23CEC1331,753,40,0.014728293059546815
2BD3CBB2C312,653,8,0.0412026384758164
EFBBAEB121CF,602,34,0.7079745093554242
1FC2EC11B3DE,590,26,0.6601415820078279
DA13E2FD31DE,713,55,0.6086954256471825
D111D32FBA31,817,19,0.02734234760385068
1DEBDC112C23,844,46,0.5859413760879428
DE33B32CCC1E,789,39,0.17026398200109583
1A21FBEDF2FB,98,39,0.14584263379647378
3B23EEFB22A3,98,12,0.0573376082942878
AB2B2CFB213F,571,42,0.3247122378425569
C3A2CBD2D3CA,230,40,0.15820033478107487
A1ABF33EF1BE,305,12,0.5827666721321325
ACEF11E3FCB1,264,51,0.5375679386318072
D2ABFD31A2B3,804,36,0.9733810654604834
AEBBA1DBA1C2,163,26,0.7108677211602377
DC3323FCDC11,648,25,0.3262270514124387
3E3A11CE1F2E,64,34,0.3776708636108106
332EFED313CD,513,6,0.7526127219366665
3B3BA2E2EC1B,249,29,0.07962502986782038
EECBB2A2CDDF,192,36,0.2615189327568127
DEABBEEA1EC1,851,30,0.5675949111685561
EDDCCD33CACA,707,42,0.2511536456306176
EFD1BA1AF21F,467,55,0.4089664781484359
DC33FFCFB22A,674,9,0.22012803758655908
AADDAC23EBBB,653,17,0.21969642365604547
BEC3DAE2BFF2,242,24,0.4359066174479066
C33E1CFCFECD,6,3,0.9506572467624121
DB2C1D3EFBEA,640,40,0.3378323038515788
BA3131EFEA33,644,2,0.02000315902623484
EFE3BBFADB2F,569,53,0.5345201088757259
A3F1C2CCE3FB,307,6,0.20693391056147614
D2EEEDADF3DB,437,10,0.42874467931867444
3CAEEBAF2CCC,326,32,0.5369858769965467
2DEDE1C121DC,419,22,0.5405655474919568
13FEF33FAFDA,417,3,0.7694662489085483
D3BBDA2C33DD,179,28,0.8424159562382019
FA1F11EFABB2,242,49,0.9907404175828649
AE2F1FFE1B33,700,1,0.8289943482515698
AFF1DBDFB232,408,57,0.18449354576520527
B2CCC3EDDA32,758,31,0.8423605869801245
EFA3FFF11D3D,446,52,0.8690044317089994
FEFACB1A2DBB,51,42,0.15463945326547823
2E2EBCF2DA2D,763,44,0.05299568191709936
1DC1A2211EC3,463,27,0.7342550029604301
EEEFDEDCBAFD,750,28,0.7846941745500667
2FD3DE3E2122,879,20,0.34816271974572666
3E1D12BAA2AF,841,16,0.31224312183803227
AD322C2DEBC1,778,23,0.08231855163921487
12AFBAC3F32E,410,18,0.02264260221389569
BFF1C11B2AFE,482,9,0.32964732500300464
DD1D2AAA22EB,436,31,0.7702098892438354
F3DED1C3ABDB,445,42,0.7862010760013372
EEBBBD2BBEFE,470,48,0.3413175594128648
A1CADAEDDDBD,881,10,0.48940231868032635
1DAA121AFFBC,217,37,0.3489037505272775
DB1AFBC2EBAB,604,50,0.7444531228373449
1AB333B33FAA,348,39,0.662007073012456
22AEBAB12CAA,584,55,0.029749856527294893
D3C2A112CAF2,667,21,0.2036237345663784
E3EE1CBA1F2F,228,23,0.33561955787421716
CBCC31A22EF3,562,27,0.1422494522809521
333CC1EADA2C,536,43,0.4776835286478792
3BDBCCCBBBFD,461,30,0.06789860420182658
A33D13EE1BEB,784,1,0.41777833399176967
FBAEEC13CBC2,813,19,0.5827691575591744
D1FC2D1E32DF,387,5,0.2307217878627631
3EC12BBDAE12,423,5,0.33737652692460496
1D2113E2EFE2,680,41,0.15482050447736517
E2BEE3AF21C3,105,14,0.22488922247596999
C21DEB3C11E2,14,22,0.3920739708975759
EE1CEEB21331,247,9,0.037661322369136885
FCFBB221FDFD,878,26,0.34734272067367034
C2F2B2DC3CAA,648,43,0.07402343337326023
D12EBEC3E33E,486,14,0.13856497890208397
F1CC3DEAE32A,147,17,0.9291714016824122
231AADBC2C11,241,3,0.9450367712346766
BBB21DA3DEC3,792,19,0.3547793913601879
EB11EF2E2C13,544,45,0.9273885269052368
F22BBD2AFB1D,274,26,0.06891800616923538
1BFADD1E1AC2,558,18,0.8136866758903049
EB2312FFF1DB,625,34,0.7251136914096724
1EB23DFE2C3C,309,10,0.43991608822112205
A2EB3EDEED31,838,37,0.8964670236975286
DBFC2AECDD3E,729,7,0.4529572927666595
BAFBEDAC21AA,479,50,0.5610752211629243
A32DCB1FBFDC,380,52,0.9048087133763123
1B3ADABEC133,108,18,0.6171960013796568
DB3C3A2F3A21,779,33,0.9436738122692869
D1321DEF13A1,672,58,0.06977112082222259
1EDEEC1B21FB,152,36,0.46348303233665433
2123DFBBEA3A,404,41,0.16367981546294652
EA2FA2DCCBFB,670,5,0.18243034921198287
BEEC2C12AEFD,486,57,0.28384536819609907
CBD3CCD223B1,16,12,0.9226501143679827
1FDEBEBC23A2,534,55,0.7817478511049473
E3C32ADEA3E3,74,59,0.5632950443015403
FCDD33CAAAED,159,58,0.5760056658307668
CB2EA3BEEAAA,239,28,0.9997243313565104
11313123BCB3,403,17,0.5819318184229683
3BFDC1F2CADE,657,56,0.14421580113973353
CFEDFAA1A1AA,842,3,0.747009563185629
1B3BA3EB1B1D,769,59,0.08069605500080934
31BBFCD221EE,118,56,0.4074681912572321
FFBC3E1FC1F1,65,46,0.29377510879102786
D33CBABD123F,821,4,0.7853216576952052
3BCCD1FF12C2,80,54,0.28838816433053094
1F1E1B1D1CCA,734,55,0.7043922974848323
AEDDA3FBE3C2,660,30,0.9627161953555393
